resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,round,circuitId,name_circuit,code,forename,surname,nationality,name_team,status,quali_position,driver_pts_before,driver_standing_before,team_pts_before,team_standing_before,pit_stop_count,positions_gained
23812,990,832,4,55,10,11,11,11,0.0,56,\N,\N,35,18,1:35.535,203.937,11,2018,2,3,Bahrain Grand Prix,SAI,Carlos,Sainz,Spanish,Renault,+1 Lap,10.0,1.0,13.0,15.0,5.0,2.0,-1
23813,990,844,15,16,19,12,12,12,0.0,56,\N,\N,35,14,1:35.075,204.924,11,2018,2,3,Bahrain Grand Prix,LEC,Charles,Leclerc,Monegasque,Sauber,+1 Lap,19.0,0.0,16.0,2.0,8.0,2.0,7
23814,990,154,210,8,16,13,13,13,0.0,56,\N,\N,44,10,1:34.689,205.759,11,2018,2,3,Bahrain Grand Prix,GRO,Romain,Grosjean,French,Haas F1 Team,+1 Lap,16.0,0.0,17.0,10.0,7.0,3.0,3
23815,990,840,3,18,20,14,14,14,0.0,56,\N,\N,40,13,1:35.058,204.961,11,2018,2,3,Bahrain Grand Prix,STR,Lance,Stroll,Canadian,Williams,+1 Lap,20.0,0.0,18.0,0.0,10.0,2.0,6
23816,990,845,3,35,18,15,15,15,0.0,56,\N,\N,47,3,1:34.053,207.151,11,2018,2,3,Bahrain Grand Prix,SIR,Sergey,Sirotkin,Russian,Williams,+1 Lap,18.0,0.0,20.0,0.0,10.0,2.0,3
23817,990,815,10,11,12,16,16,16,0.0,56,\N,\N,32,17,1:35.266,204.513,11,2018,2,3,Bahrain Grand Prix,PER,Sergio,Pérez,Mexican,Force India,+1 Lap,12.0,0.0,15.0,1.0,9.0,2.0,-4
23818,990,843,5,28,11,17,17,17,0.0,56,\N,\N,42,8,1:34.563,206.034,11,2018,2,3,Bahrain Grand Prix,HAR,Brendon,Hartley,New Zealander,Toro Rosso,+1 Lap,11.0,0.0,19.0,12.0,6.0,2.0,-6
23819,990,8,6,7,2,\N,R,18,0.0,35,\N,\N,22,6,1:34.337,206.527,36,2018,2,3,Bahrain Grand Prix,RAI,Kimi,Räikkönen,Finnish,Ferrari,Wheel,2.0,15.0,5.0,65.0,1.0,1.0,-16
23820,990,830,9,33,15,\N,R,19,0.0,3,\N,\N,\N,0,\N,\N,29,2018,2,3,Bahrain Grand Prix,VER,Max,Verstappen,Dutch,Red Bull,Puncture,15.0,8.0,10.0,20.0,4.0,1.0,-4
23821,990,817,9,3,4,\N,R,20,0.0,1,\N,\N,\N,0,\N,\N,10,2018,2,3,Bahrain Grand Prix,RIC,Daniel,Ricciardo,Australian,Red Bull,Electrical,5.0,12.0,8.0,20.0,4.0,,-16
23822,991,817,9,3,6,1,1,1,25.0,56,1:35:36.380,5736380,55,1,1:35.785,204.871,1,2018,3,17,Chinese Grand Prix,RIC,Daniel,Ricciardo,Australian,Red Bull,Finished,6.0,37.0,4.0,55.0,3.0,2.0,5
23823,991,822,131,77,3,2,2,2,18.0,56,+8.894,5745274,50,6,1:36.987,202.332,1,2018,3,17,Chinese Grand Prix,BOT,Valtteri,Bottas,Finnish,Mercedes,Finished,3.0,40.0,3.0,85.0,1.0,1.0,1
23824,991,8,6,7,2,3,3,3,15.0,56,+9.637,5746017,48,3,1:36.456,203.446,1,2018,3,17,Chinese Grand Prix,RAI,Kimi,Räikkönen,Finnish,Ferrari,Finished,2.0,30.0,5.0,84.0,2.0,1.0,-1
23825,991,1,131,44,4,4,4,4,12.0,56,+16.985,5753365,20,4,1:36.878,202.559,1,2018,3,17,Chinese Grand Prix,HAM,Lewis,Hamilton,British,Mercedes,Finished,4.0,45.0,2.0,85.0,1.0,1.0,0
23826,991,830,9,33,5,5,5,5,10.0,56,+20.436,5756816,50,2,1:36.206,203.974,1,2018,3,17,Chinese Grand Prix,VER,Max,Verstappen,Dutch,Red Bull,Finished,5.0,18.0,8.0,55.0,3.0,2.0,0
23827,991,807,4,27,7,6,6,6,8.0,56,+21.052,5757432,56,5,1:36.881,202.553,1,2018,3,17,Chinese Grand Prix,HUL,Nico,Hülkenberg,German,Renault,Finished,7.0,22.0,7.0,25.0,5.0,2.0,1
23828,991,4,1,14,13,7,7,7,6.0,56,+30.639,5767019,56,7,1:37.234,201.818,1,2018,3,17,Chinese Grand Prix,ALO,Fernando,Alonso,Spanish,McLaren,Finished,13.0,22.0,6.0,28.0,4.0,1.0,6
23829,991,20,6,5,1,8,8,8,4.0,56,+35.286,5771666,24,9,1:37.479,201.311,1,2018,3,17,Chinese Grand Prix,VET,Sebastian,Vettel,German,Ferrari,Finished,1.0,54.0,1.0,84.0,2.0,1.0,-7
23830,991,832,4,55,9,9,9,9,2.0,56,+35.763,5772143,54,11,1:37.754,200.744,1,2018,3,17,Chinese Grand Prix,SAI,Carlos,Sainz,Spanish,Renault,Finished,9.0,3.0,12.0,25.0,5.0,2.0,0
23831,991,825,210,20,11,10,10,10,1.0,56,+39.594,5775974,54,14,1:38.152,199.930,1,2018,3,17,Chinese Grand Prix,MAG,Kevin,Magnussen,Danish,Haas F1 Team,Finished,11.0,11.0,10.0,11.0,7.0,1.0,1
23832,991,839,10,31,12,11,11,11,0.0,56,+44.050,5780430,47,12,1:37.985,200.271,1,2018,3,17,Chinese Grand Prix,OCO,Esteban,Ocon,French,Force India,Finished,12.0,1.0,14.0,1.0,9.0,2.0,1
23833,991,815,10,11,8,12,12,12,0.0,56,+44.725,5781105,54,10,1:37.673,200.911,1,2018,3,17,Chinese Grand Prix,PER,Sergio,Pérez,Mexican,Force India,Finished,8.0,0.0,15.0,1.0,9.0,2.0,-4
23834,991,838,1,2,14,13,13,13,0.0,56,+49.373,5785753,54,13,1:38.137,199.961,1,2018,3,17,Chinese Grand Prix,VAN,Stoffel,Vandoorne,Belgian,McLaren,Finished,14.0,6.0,11.0,28.0,4.0,1.0,1
23835,991,840,3,18,18,14,14,14,0.0,56,+55.490,5791870,54,17,1:38.500,199.224,1,2018,3,17,Chinese Grand Prix,STR,Lance,Stroll,Canadian,Williams,Finished,18.0,0.0,18.0,0.0,10.0,1.0,4
23836,991,845,3,35,16,15,15,15,0.0,56,+58.241,5794621,47,18,1:38.624,198.973,1,2018,3,17,Chinese Grand Prix,SIR,Sergey,Sirotkin,Russian,Williams,Finished,16.0,0.0,19.0,0.0,10.0,2.0,1
23837,991,828,15,9,20,16,16,16,0.0,56,+1:02.604,5798984,52,16,1:38.386,199.455,1,2018,3,17,Chinese Grand Prix,ERI,Marcus,Ericsson,Swedish,Sauber,Finished,20.0,2.0,13.0,2.0,8.0,1.0,4
23838,991,154,210,8,10,17,17,17,0.0,56,+1:05.296,5801676,51,8,1:37.410,201.453,1,2018,3,17,Chinese Grand Prix,GRO,Romain,Grosjean,French,Haas F1 Team,Finished,10.0,0.0,17.0,11.0,7.0,2.0,-7
23839,991,842,5,10,17,18,18,18,0.0,56,+1:06.330,5802710,54,15,1:38.367,199.493,1,2018,3,17,Chinese Grand Prix,GAS,Pierre,Gasly,French,Toro Rosso,Finished,17.0,12.0,9.0,12.0,6.0,2.0,-1
23840,991,844,15,16,19,19,19,19,0.0,56,+1:22.575,5818955,23,19,1:38.808,198.603,1,2018,3,17,Chinese Grand Prix,LEC,Charles,Leclerc,Monegasque,Sauber,Finished,19.0,0.0,16.0,2.0,8.0,1.0,0
23841,991,843,5,28,15,20,20,20,0.0,51,\N,\N,50,20,1:39.376,197.468,130,2018,3,17,Chinese Grand Prix,HAR,Brendon,Hartley,New Zealander,Toro Rosso,Collision damage,15.0,0.0,20.0,12.0,6.0,2.0,-5
23842,992,1,131,44,2,1,1,1,25.0,51,1:43:44.291,6224291,35,2,1:45.412,205.012,1,2018,4,73,Azerbaijan Grand Prix,HAM,Lewis,Hamilton,British,Mercedes,Finished,2.0,70.0,1.0,110.0,2.0,2.0,1
23843,992,8,6,7,6,2,2,2,18.0,51,+2.460,6226751,50,7,1:46.523,202.874,1,2018,4,73,Azerbaijan Grand Prix,RAI,Kimi,Räikkönen,Finnish,Ferrari,Finished,6.0,48.0,3.0,114.0,1.0,2.0,4
23844,992,815,10,11,8,3,3,3,15.0,51,+4.024,6228315,51,6,1:46.206,203.480,1,2018,4,73,Azerbaijan Grand Prix,PER,Sergio,Pérez,Mexican,Force India,Finished,8.0,15.0,9.0,16.0,6.0,2.0,5
23845,992,20,6,5,1,4,4,4,12.0,51,+5.329,6229620,38,4,1:45.530,204.783,1,2018,4,73,Azerbaijan Grand Prix,VET,Sebastian,Vettel,German,Ferrari,Finished,1.0,66.0,2.0,114.0,1.0,2.0,-3
23846,992,832,4,55,9,5,5,5,10.0,51,+7.515,6231806,50,9,1:46.856,202.242,1,2018,4,73,Azerbaijan Grand Prix,SAI,Carlos,Sainz,Spanish,Renault,Finished,10.0,13.0,10.0,35.0,5.0,2.0,4
23847,992,844,15,16,13,6,6,6,8.0,51,+9.158,6233449,31,11,1:47.403,201.212,1,2018,4,73,Azerbaijan Grand Prix,LEC,Charles,Leclerc,Monegasque,Sauber,Finished,14.0,8.0,13.0,10.0,9.0,2.0,7
23848,992,4,1,14,12,7,7,7,6.0,51,+10.931,6235222,32,12,1:47.449,201.126,1,2018,4,73,Azerbaijan Grand Prix,ALO,Fernando,Alonso,Spanish,McLaren,Finished,13.0,28.0,6.0,36.0,4.0,2.0,5
23849,992,840,3,18,10,8,8,8,4.0,51,+12.546,6236837,50,8,1:46.815,202.319,1,2018,4,73,Azerbaijan Grand Prix,STR,Lance,Stroll,Canadian,Williams,Finished,11.0,4.0,15.0,4.0,10.0,2.0,2
23850,992,838,1,2,16,9,9,9,2.0,51,+14.152,6238443,50,13,1:47.666,200.720,1,2018,4,73,Azerbaijan Grand Prix,VAN,Stoffel,Vandoorne,Belgian,McLaren,Finished,16.0,8.0,14.0,36.0,4.0,4.0,7
23851,992,843,5,28,19,10,10,10,1.0,51,+18.030,6242321,51,17,1:48.288,199.567,1,2018,4,73,Azerbaijan Grand Prix,HAR,Brendon,Hartley,New Zealander,Toro Rosso,Finished,19.0,1.0,18.0,13.0,7.0,3.0,9
23852,992,828,15,9,18,11,11,11,0.0,51,+18.512,6242803,51,14,1:47.925,200.239,1,2018,4,73,Azerbaijan Grand Prix,ERI,Marcus,Ericsson,Swedish,Sauber,Finished,18.0,2.0,16.0,10.0,9.0,4.0,7
23853,992,842,5,10,17,12,12,12,0.0,51,+24.720,6249011,38,15,1:48.035,200.035,1,2018,4,73,Azerbaijan Grand Prix,GAS,Pierre,Gasly,French,Toro Rosso,Finished,17.0,12.0,11.0,13.0,7.0,2.0,5
23854,992,825,210,20,15,13,13,13,0.0,51,+40.663,6264954,35,16,1:48.155,199.813,1,2018,4,73,Azerbaijan Grand Prix,MAG,Kevin,Magnussen,Danish,Haas F1 Team,Finished,15.0,11.0,12.0,11.0,8.0,2.0,2
23855,992,822,131,77,3,\N,R,14,0.0,48,\N,\N,37,1,1:45.149,205.525,29,2018,4,73,Azerbaijan Grand Prix,BOT,Valtteri,Bottas,Finnish,Mercedes,Puncture,3.0,40.0,4.0,110.0,2.0,1.0,-11
23856,992,154,210,8,20,\N,R,15,0.0,42,\N,\N,34,10,1:46.880,202.196,3,2018,4,73,Azerbaijan Grand Prix,GRO,Romain,Grosjean,French,Haas F1 Team,Accident,20.0,0.0,19.0,11.0,8.0,2.0,5
23857,992,830,9,33,5,\N,R,16,0.0,39,\N,\N,31,5,1:45.771,204.316,4,2018,4,73,Azerbaijan Grand Prix,VER,Max,Verstappen,Dutch,Red Bull,Collision,5.0,18.0,8.0,55.0,3.0,1.0,-11
23858,992,817,9,3,4,\N,R,17,0.0,39,\N,\N,34,3,1:45.419,204.999,4,2018,4,73,Azerbaijan Grand Prix,RIC,Daniel,Ricciardo,Australian,Red Bull,Collision,4.0,37.0,5.0,55.0,3.0,1.0,-13
23859,992,807,4,27,14,\N,R,18,0.0,10,\N,\N,10,18,1:48.867,198.506,3,2018,4,73,Azerbaijan Grand Prix,HUL,Nico,Hülkenberg,German,Renault,Accident,9.0,22.0,7.0,35.0,5.0,,-4
23860,992,839,10,31,7,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2018,4,73,Azerbaijan Grand Prix,OCO,Esteban,Ocon,French,Force India,Collision,7.0,1.0,17.0,16.0,6.0,,-12
23861,992,845,3,35,11,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2018,4,73,Azerbaijan Grand Prix,SIR,Sergey,Sirotkin,Russian,Williams,Collision,12.0,0.0,20.0,4.0,10.0,,-9
23862,993,1,131,44,1,1,1,1,25.0,66,1:35:29.972,5729972,64,3,1:19.133,211.770,1,2018,5,4,Spanish Grand Prix,HAM,Lewis,Hamilton,British,Mercedes,Finished,1.0,95.0,1.0,153.0,1.0,1.0,0
23863,993,822,131,77,2,2,2,2,18.0,66,+20.593,5750565,56,5,1:19.478,210.850,1,2018,5,4,Spanish Grand Prix,BOT,Valtteri,Bottas,Finnish,Mercedes,Finished,2.0,58.0,3.0,153.0,1.0,1.0,0
23864,993,830,9,33,5,3,3,3,15.0,66,+26.873,5756845,62,4,1:19.422,210.999,1,2018,5,4,Spanish Grand Prix,VER,Max,Verstappen,Dutch,Red Bull,Finished,5.0,33.0,6.0,80.0,3.0,1.0,2
23865,993,20,6,5,3,4,4,4,12.0,66,+27.584,5757556,61,2,1:19.128,211.783,1,2018,5,4,Spanish Grand Prix,VET,Sebastian,Vettel,German,Ferrari,Finished,3.0,78.0,2.0,126.0,2.0,2.0,-1
23866,993,817,9,3,6,5,5,5,10.0,66,+50.058,5780030,61,1,1:18.441,213.638,1,2018,5,4,Spanish Grand Prix,RIC,Daniel,Ricciardo,Australian,Red Bull,Finished,6.0,47.0,5.0,80.0,3.0,1.0,1
23867,993,825,210,20,7,6,6,6,8.0,65,\N,\N,64,6,1:20.246,208.832,11,2018,5,4,Spanish Grand Prix,MAG,Kevin,Magnussen,Danish,Haas F1 Team,+1 Lap,7.0,19.0,9.0,19.0,6.0,1.0,1
23868,993,832,4,55,9,7,7,7,6.0,65,\N,\N,61,9,1:21.324,206.064,11,2018,5,4,Spanish Grand Prix,SAI,Carlos,Sainz,Spanish,Renault,+1 Lap,9.0,19.0,10.0,41.0,4.0,1.0,2
23869,993,4,1,14,8,8,8,8,4.0,65,\N,\N,64,7,1:20.727,207.588,11,2018,5,4,Spanish Grand Prix,ALO,Fernando,Alonso,Spanish,McLaren,+1 Lap,8.0,32.0,7.0,40.0,5.0,1.0,0
23870,993,815,10,11,15,9,9,9,2.0,64,\N,\N,43,8,1:21.128,206.562,12,2018,5,4,Spanish Grand Prix,PER,Sergio,Pérez,Mexican,Force India,+2 Laps,15.0,17.0,11.0,18.0,7.0,2.0,6
23871,993,844,15,16,14,10,10,10,1.0,64,\N,\N,51,14,1:22.122,204.062,12,2018,5,4,Spanish Grand Prix,LEC,Charles,Leclerc,Monegasque,Sauber,+2 Laps,14.0,9.0,13.0,11.0,9.0,1.0,4
23872,993,840,3,18,18,11,11,11,0.0,64,\N,\N,60,12,1:22.095,204.129,12,2018,5,4,Spanish Grand Prix,STR,Lance,Stroll,Canadian,Williams,+2 Laps,19.0,4.0,15.0,4.0,10.0,1.0,7
23873,993,843,5,28,20,12,12,12,0.0,64,\N,\N,63,10,1:21.439,205.773,12,2018,5,4,Spanish Grand Prix,HAR,Brendon,Hartley,New Zealander,Toro Rosso,+2 Laps,20.0,1.0,18.0,13.0,8.0,2.0,8
23874,993,828,15,9,17,13,13,13,0.0,64,\N,\N,50,15,1:22.487,203.159,12,2018,5,4,Spanish Grand Prix,ERI,Marcus,Ericsson,Swedish,Sauber,+2 Laps,17.0,2.0,16.0,11.0,9.0,1.0,4
23875,993,845,3,35,19,14,14,14,0.0,63,\N,\N,57,17,1:22.680,202.685,13,2018,5,4,Spanish Grand Prix,SIR,Sergey,Sirotkin,Russian,Williams,+3 Laps,18.0,0.0,20.0,4.0,10.0,3.0,5
23876,993,838,1,2,11,\N,R,15,0.0,45,\N,\N,38,16,1:22.594,202.896,6,2018,5,4,Spanish Grand Prix,VAN,Stoffel,Vandoorne,Belgian,McLaren,Gearbox,11.0,8.0,14.0,40.0,5.0,1.0,-4
23877,993,839,10,31,13,\N,R,16,0.0,38,\N,\N,36,13,1:22.117,204.074,44,2018,5,4,Spanish Grand Prix,OCO,Esteban,Ocon,French,Force India,Oil leak,13.0,1.0,17.0,18.0,7.0,1.0,-3
23878,993,8,6,7,4,\N,R,17,0.0,25,\N,\N,23,11,1:21.531,205.541,101,2018,5,4,Spanish Grand Prix,RAI,Kimi,Räikkönen,Finnish,Ferrari,Turbo,4.0,48.0,4.0,126.0,2.0,,-13
23879,993,154,210,8,10,\N,R,18,0.0,0,\N,\N,\N,0,\N,\N,4,2018,5,4,Spanish Grand Prix,GRO,Romain,Grosjean,French,Haas F1 Team,Collision,10.0,0.0,19.0,19.0,6.0,,-8
23880,993,842,5,10,12,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2018,5,4,Spanish Grand Prix,GAS,Pierre,Gasly,French,Toro Rosso,Collision,12.0,12.0,12.0,13.0,8.0,,-7
23881,993,807,4,27,16,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2018,5,4,Spanish Grand Prix,HUL,Nico,Hülkenberg,German,Renault,Collision,16.0,22.0,8.0,41.0,4.0,,-4
23882,994,817,9,3,1,1,1,1,25.0,78,1:42:54.807,6174807,13,5,1:15.562,158.984,1,2018,6,6,Monaco Grand Prix,RIC,Daniel,Ricciardo,Australian,Red Bull,Finished,1.0,72.0,3.0,107.0,3.0,1.0,0
23883,994,20,6,5,2,2,2,2,18.0,78,+7.336,6182143,14,7,1:16.065,157.933,1,2018,6,6,Monaco Grand Prix,VET,Sebastian,Vettel,German,Ferrari,Finished,2.0,96.0,2.0,156.0,2.0,1.0,0
23884,994,1,131,44,3,3,3,3,15.0,78,+17.013,6191820,15,8,1:16.270,157.508,1,2018,6,6,Monaco Grand Prix,HAM,Lewis,Hamilton,British,Mercedes,Finished,3.0,110.0,1.0,178.0,1.0,1.0,0
23885,994,8,6,7,4,4,4,4,12.0,78,+18.127,6192934,13,10,1:16.392,157.257,1,2018,6,6,Monaco Grand Prix,RAI,Kimi,Räikkönen,Finnish,Ferrari,Finished,4.0,60.0,5.0,156.0,2.0,1.0,0
23886,994,822,131,77,5,5,5,5,10.0,78,+18.822,6193629,21,9,1:16.312,157.422,1,2018,6,6,Monaco Grand Prix,BOT,Valtteri,Bottas,Finnish,Mercedes,Finished,5.0,68.0,4.0,178.0,1.0,1.0,0
23887,994,839,10,31,6,6,6,6,8.0,78,+23.667,6198474,63,14,1:17.027,155.960,1,2018,6,6,Monaco Grand Prix,OCO,Esteban,Ocon,French,Force India,Finished,6.0,9.0,13.0,26.0,6.0,1.0,0
23888,994,842,5,10,10,7,7,7,6.0,78,+24.331,6199138,68,15,1:17.099,155.815,1,2018,6,6,Monaco Grand Prix,GAS,Pierre,Gasly,French,Toro Rosso,Finished,10.0,18.0,11.0,19.0,7.0,1.0,3
23889,994,807,4,27,11,8,8,8,4.0,78,+24.839,6199646,57,6,1:16.061,157.941,1,2018,6,6,Monaco Grand Prix,HUL,Nico,Hülkenberg,German,Renault,Finished,11.0,26.0,8.0,46.0,4.0,1.0,3
23890,994,830,9,33,20,9,9,9,2.0,78,+25.317,6200124,60,1,1:14.260,161.772,1,2018,6,6,Monaco Grand Prix,VER,Max,Verstappen,Dutch,Red Bull,Finished,20.0,35.0,6.0,107.0,3.0,1.0,11
23891,994,832,4,55,8,10,10,10,1.0,78,+1:09.013,6243820,19,18,1:17.491,155.027,1,2018,6,6,Monaco Grand Prix,SAI,Carlos,Sainz,Spanish,Renault,Finished,8.0,20.0,9.0,46.0,4.0,1.0,-2
23892,994,828,15,9,16,11,11,11,0.0,78,+1:09.864,6244671,19,12,1:16.936,156.145,1,2018,6,6,Monaco Grand Prix,ERI,Marcus,Ericsson,Swedish,Sauber,Finished,17.0,2.0,17.0,11.0,9.0,1.0,5
23893,994,815,10,11,9,12,12,12,0.0,78,+1:10.461,6245268,24,19,1:17.546,154.917,1,2018,6,6,Monaco Grand Prix,PER,Sergio,Pérez,Mexican,Force India,Finished,9.0,17.0,12.0,26.0,6.0,1.0,-3
23894,994,825,210,20,19,13,13,13,0.0,78,+1:14.823,6249630,20,17,1:17.476,155.057,1,2018,6,6,Monaco Grand Prix,MAG,Kevin,Magnussen,Danish,Haas F1 Team,Finished,19.0,19.0,10.0,19.0,8.0,1.0,6
23895,994,838,1,2,12,14,14,14,0.0,77,\N,\N,76,11,1:16.864,156.291,11,2018,6,6,Monaco Grand Prix,VAN,Stoffel,Vandoorne,Belgian,McLaren,+1 Lap,12.0,8.0,15.0,40.0,5.0,2.0,-2
23896,994,154,210,8,18,15,15,15,0.0,77,\N,\N,74,2,1:14.822,160.557,11,2018,6,6,Monaco Grand Prix,GRO,Romain,Grosjean,French,Haas F1 Team,+1 Lap,15.0,0.0,19.0,19.0,8.0,2.0,3
23897,994,845,3,35,13,16,16,16,0.0,77,\N,\N,75,4,1:15.325,159.484,11,2018,6,6,Monaco Grand Prix,SIR,Sergey,Sirotkin,Russian,Williams,+1 Lap,13.0,0.0,20.0,4.0,10.0,3.0,-3
23898,994,840,3,18,17,17,17,17,0.0,76,\N,\N,61,3,1:14.944,160.295,12,2018,6,6,Monaco Grand Prix,STR,Lance,Stroll,Canadian,Williams,+2 Laps,18.0,4.0,16.0,4.0,10.0,3.0,0
23899,994,844,15,16,14,\N,R,18,0.0,70,\N,\N,17,20,1:17.710,154.590,4,2018,6,6,Monaco Grand Prix,LEC,Charles,Leclerc,Monegasque,Sauber,Collision,14.0,9.0,14.0,11.0,9.0,1.0,-4
23900,994,843,5,28,15,\N,R,19,0.0,70,\N,\N,15,16,1:17.172,155.667,4,2018,6,6,Monaco Grand Prix,HAR,Brendon,Hartley,New Zealander,Toro Rosso,Collision,16.0,1.0,18.0,19.0,7.0,1.0,-4
23901,994,4,1,14,7,\N,R,20,0.0,52,\N,\N,23,13,1:17.018,155.979,6,2018,6,6,Monaco Grand Prix,ALO,Fernando,Alonso,Spanish,McLaren,Gearbox,7.0,32.0,7.0,40.0,5.0,1.0,-13
23902,995,20,6,5,1,1,1,1,25.0,68,1:28:31.377,5311377,57,2,1:13.964,212.260,1,2018,7,7,Canadian Grand Prix,VET,Sebastian,Vettel,German,Ferrari,Finished,1.0,121.0,1.0,189.0,2.0,1.0,0
23903,995,822,131,77,2,2,2,2,18.0,68,+7.376,5318753,51,3,1:13.992,212.179,1,2018,7,7,Canadian Grand Prix,BOT,Valtteri,Bottas,Finnish,Mercedes,Finished,2.0,86.0,3.0,206.0,1.0,1.0,0
23904,995,830,9,33,3,3,3,3,15.0,68,+8.360,5319737,65,1,1:13.864,212.547,1,2018,7,7,Canadian Grand Prix,VER,Max,Verstappen,Dutch,Red Bull,Finished,3.0,50.0,6.0,134.0,3.0,1.0,0
23905,995,817,9,3,6,4,4,4,12.0,68,+20.892,5332269,59,5,1:14.159,211.701,1,2018,7,7,Canadian Grand Prix,RIC,Daniel,Ricciardo,Australian,Red Bull,Finished,6.0,84.0,4.0,134.0,3.0,1.0,2
23906,995,1,131,44,4,5,5,5,10.0,68,+21.559,5332936,66,6,1:14.183,211.633,1,2018,7,7,Canadian Grand Prix,HAM,Lewis,Hamilton,British,Mercedes,Finished,4.0,120.0,2.0,206.0,1.0,1.0,-1
23907,995,8,6,7,5,6,6,6,8.0,68,+27.184,5338561,59,4,1:14.075,211.941,1,2018,7,7,Canadian Grand Prix,RAI,Kimi,Räikkönen,Finnish,Ferrari,Finished,5.0,68.0,5.0,189.0,2.0,1.0,-1
23908,995,807,4,27,7,7,7,7,6.0,67,\N,\N,64,11,1:15.588,207.699,11,2018,7,7,Canadian Grand Prix,HUL,Nico,Hülkenberg,German,Renault,+1 Lap,7.0,32.0,8.0,56.0,4.0,1.0,0
23909,995,832,4,55,9,8,8,8,4.0,67,\N,\N,61,13,1:15.666,207.485,11,2018,7,7,Canadian Grand Prix,SAI,Carlos,Sainz,Spanish,Renault,+1 Lap,9.0,24.0,9.0,56.0,4.0,1.0,1
23910,995,839,10,31,8,9,9,9,2.0,67,\N,\N,61,12,1:15.610,207.639,11,2018,7,7,Canadian Grand Prix,OCO,Esteban,Ocon,French,Force India,+1 Lap,8.0,11.0,13.0,28.0,6.0,1.0,-1
23911,995,844,15,16,13,10,10,10,1.0,67,\N,\N,65,10,1:15.480,207.996,11,2018,7,7,Canadian Grand Prix,LEC,Charles,Leclerc,Monegasque,Sauber,+1 Lap,13.0,10.0,14.0,12.0,9.0,1.0,3
23912,995,842,5,10,16,11,11,11,0.0,67,\N,\N,67,14,1:15.699,207.395,11,2018,7,7,Canadian Grand Prix,GAS,Pierre,Gasly,French,Toro Rosso,+1 Lap,16.0,18.0,11.0,19.0,7.0,1.0,5
23913,995,154,210,8,20,12,12,12,0.0,67,\N,\N,56,9,1:15.470,208.024,11,2018,7,7,Canadian Grand Prix,GRO,Romain,Grosjean,French,Haas F1 Team,+1 Lap,20.0,0.0,19.0,19.0,8.0,1.0,8
23914,995,825,210,20,11,13,13,13,0.0,67,\N,\N,65,8,1:15.401,208.214,11,2018,7,7,Canadian Grand Prix,MAG,Kevin,Magnussen,Danish,Haas F1 Team,+1 Lap,11.0,19.0,10.0,19.0,8.0,1.0,-2
23915,995,815,10,11,10,14,14,14,0.0,67,\N,\N,64,7,1:15.100,209.049,11,2018,7,7,Canadian Grand Prix,PER,Sergio,Pérez,Mexican,Force India,+1 Lap,10.0,17.0,12.0,28.0,6.0,2.0,-4
23916,995,828,15,9,19,15,15,15,0.0,66,\N,\N,62,18,1:16.403,205.484,12,2018,7,7,Canadian Grand Prix,ERI,Marcus,Ericsson,Swedish,Sauber,+2 Laps,19.0,2.0,17.0,12.0,9.0,1.0,4
23917,995,838,1,2,15,16,16,16,0.0,66,\N,\N,55,15,1:15.765,207.214,12,2018,7,7,Canadian Grand Prix,VAN,Stoffel,Vandoorne,Belgian,McLaren,+2 Laps,15.0,8.0,15.0,40.0,5.0,2.0,-1
23918,995,845,3,35,18,17,17,17,0.0,66,\N,\N,53,16,1:15.924,206.780,12,2018,7,7,Canadian Grand Prix,SIR,Sergey,Sirotkin,Russian,Williams,+2 Laps,18.0,0.0,20.0,4.0,10.0,1.0,1
23919,995,4,1,14,14,\N,R,18,0.0,40,\N,\N,33,17,1:16.180,206.085,43,2018,7,7,Canadian Grand Prix,ALO,Fernando,Alonso,Spanish,McLaren,Exhaust,14.0,32.0,7.0,40.0,5.0,1.0,-4
23920,995,843,5,28,12,\N,R,19,0.0,0,\N,\N,\N,0,\N,\N,4,2018,7,7,Canadian Grand Prix,HAR,Brendon,Hartley,New Zealander,Toro Rosso,Collision,12.0,1.0,18.0,19.0,7.0,,-7
23921,995,840,3,18,17,\N,R,20,0.0,0,\N,\N,\N,0,\N,\N,4,2018,7,7,Canadian Grand Prix,STR,Lance,Stroll,Canadian,Williams,Collision,17.0,4.0,16.0,4.0,10.0,,-3
23922,996,1,131,44,1,1,1,1,25.0,53,1:30:11.385,5411385,49,5,1:34.509,222.531,1,2018,8,34,French Grand Prix,HAM,Lewis,Hamilton,British,Mercedes,Finished,1.0,145.0,1.0,237.0,1.0,1.0,0
23923,996,830,9,33,4,2,2,2,18.0,53,+7.090,5418475,47,2,1:34.275,223.083,1,2018,8,34,French Grand Prix,VER,Max,Verstappen,Dutch,Red Bull,Finished,4.0,68.0,6.0,164.0,3.0,1.0,2
